year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,251,EB52144,1,07/26/2021,0:05,26,7,,5,Benton,0,1,,2,1,2,1,0,1,1,,,,1,0,0,163.9,1,0,1,4,1,1,3,0,0,0,0,SR-14,,-119.6607889,45.914208333,0,1,98,13,2,65,66,1,0,1,2,1,1,1,2,1,1,1,1,6,0,82,881,2018,0,,63,69,1,,,,1,1,36,1,7,,4,7,20,7,11,0,07/26/2021,0:05,000053036155,036155,6,1,0,3,1,0,,,,96,,,,,,98,,,,,,95991,6,68,210,6,1,0,1,0,1,,0,,,,,,4,12/15/2019,09/15/2019,20,1,2,0,1,9,8,,,0,,,8,8,2,401,417,,1,1,,2,1,.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,36-40,36-45,State route,R,Monday,,MHTRUCK,API,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,18,,,,,20,,,,,,,,,1,0,,,,,,
2021,252,EB52161,262,06/23/2021,22:10,23,6,,33,King,1958,1,,3,1,2,3,0,3,2,,,,12,0,2,,2,0,3,4,2,4,6,0,0,0,0,MILITARY RD S,S 209th St,-122.2881778,47.414552778,0,1,50,10,2,35,15,0,0,1,2,12,1,2,2,1,1,1,2,53,0,23,421,1995,0,,68,12,,,,,1,1,42,1,7,,4,7,20,7,11,0,06/23/2021,22:10,195853031023,031023,0,0,3,2,1,28,,,,96,,,,,,98,,,,,,98032,53,71,222,1,1,0,1,2,0,,0,,,,,,0,08/15/2017,10/15/2020,1,0,0,0,0,9,8,,,0,,,8,8,2,702,605,401,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,41-45,36-45,City street,U,Wednesday,Not Used,PV,Multiracial,0,1,1,0,City Street,Municipal/City Police,SeaTac Police Department,0,0,0,1,0,thc,888,carboxy-thc,46,,0,0,3,1,,,,,417,,,,,0,0,0,201,202,,,,20,,,,,,,,nms,1,0,,,,,,
2021,252,EB52161,262,06/23/2021,22:10,23,6,,33,King,1958,1,,3,1,2,3,0,3,2,,,,12,0,2,,2,0,3,4,2,4,6,0,0,0,0,MILITARY RD S,S 209th St,-122.2881778,47.414552778,0,1,50,10,2,35,15,0,0,1,2,12,1,2,2,1,1,1,2,53,0,23,421,1995,0,,68,12,,,,,1,1,42,1,7,,4,7,20,7,11,0,06/23/2021,22:10,195853031023,031023,0,0,3,2,1,28,,,,96,,,,,,98,,,,,,98032,53,71,222,1,1,0,1,2,0,,0,,,,,,0,08/15/2017,10/15/2020,1,0,0,0,0,9,8,,,0,,,8,8,2,702,605,401,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,41-45,36-45,City street,U,Wednesday,Not Used,PV,Multiracial,0,1,1,0,City Street,Municipal/City Police,SeaTac Police Department,0,0,0,1,0,thc,14,carboxy-thc,46,,0,0,3,1,,,,,417,,,,,0,0,0,201,202,,,,20,,,,,,,,nms,1,0,,,,,,
2021,252,EB52161,262,06/23/2021,22:10,23,6,,33,King,1958,1,,3,1,2,3,0,3,2,,,,12,0,2,,2,0,3,4,2,4,6,0,0,0,0,MILITARY RD S,S 209th St,-122.2881778,47.414552778,0,2,51,62,4,35,15,0,0,1,2,12,1,2,2,1,1,2,2,53,0,12,422,2006,0,,12,,,,,,1,1,21,1,1,,4,0,20,7,11,5,06/24/2021,16:20,196053032433,032433,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98404,53,73,360,1,1,0,2,3,3,,0,,,,,,0,01/15/2019,06/15/2021,8,0,0,0,0,9,8,,,0,,,8,8,2,695,605,996,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,21-25,16-25,City street,U,Wednesday,Not Used,PV,Hispanic,0,1,1,0,City Street,Municipal/City Police,SeaTac Police Department,0,0,0,1,0,,,,,,0,0,2,,,,,,,,,,,98,98,98,98,,,,,20,,,,,,,,,1,0,,,,,,
2021,253,EB52301,8,07/23/2021,15:05,23,7,,27,Grays Harbor,0,1,,1,1,2,1,0,1,1,,,,1,0,0,19.6,3,0,3,5,1,1,3,0,0,0,0,SR-109,PACIFIC LANE,-124.1696556,47.093216667,0,1,1,13,2,50,80,0,0,1,2,1,1,1,2,1,1,1,2,53,0,72,706,2014,0,,63,1,,,,,1,1,70,2,,,4,0,20,7,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,92114,6,71,175,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,State route,R,Friday,,MC,Unknown,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,5,,,,,,,,,1,0,,,,,,
2021,254,EB52442,35,07/27/2021,19:58,27,7,,53,Pierce,0,1,,5,1,2,1,0,3,2,,,,12,0,6,2.2,2,0,3,3,2,2,4,0,0,0,0,CR-LAKEWOOD DR W,68TH ST W,-122.5086972,47.196197222,0,1,83,67,4,40,80,0,0,1,2,12,1,1,5,5,1,1,1,53,0,76,705,2003,0,,12,,,,,,1,1,46,1,7,,4,7,20,7,11,0,07/27/2021,20:26,000053037787,037787,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98580,53,70,175,6,1,0,1,0,1,,0,,,,,,0,06/15/2017,07/15/2019,20,8,0,0,0,9,8,,,0,,,8,8,2,695,605,401,1,1,1,2,1,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,46-50,46-55,County road,U,Tuesday,,MC,API,1,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,thc,11,carboxy-thc,29,,0,0,1,1,,,,,417,,,,,0,0,0,6,,,,,19,,,,,,,,nms,1,0,,,LAKEWOOD DR W,2.21,068 ST W,0
2021,254,EB52442,35,07/27/2021,19:58,27,7,,53,Pierce,0,1,,5,1,2,1,0,3,2,,,,12,0,6,2.2,2,0,3,3,2,2,4,0,0,20,3,CR-LAKEWOOD DR W,68TH ST W,-122.5086972,47.196197222,0,2,82,15,2,40,4,0,0,1,5,12,1,1,2,1,11,2,1,53,0,41,51,2017,0,,12,,,,,,1,1,25,1,0,,1,0,3,0,11,0,,,,,6,0,0,3,1,0,,,,96,,,,,,98,,,,,,98467,53,63,165,6,1,0,1,1,1,,0,,,,,,0,07/15/2018,10/15/2020,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,County road,U,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,LAKEWOOD DR W,2.21,068 ST W,0
2021,255,EB52680,35,07/24/2021,16:32,24,7,,53,Pierce,0,1,,1,1,5,1,0,1,1,,,,42,0,0,3,1,0,1,7,1,64,8,0,0,0,0,FOREST ROAD 75,,-121.6303306,47.089636111,0,1,6,12,2,98,90,0,0,1,2,42,2,1,8,1,14,1,2,53,0,73,734,2004,0,,68,64,42,,,,1,1,35,1,7,,4,7,20,7,11,0,07/24/2021,16:32,000053038298,038298,0,0,0,1,1,0,,,,96,,,,,,98,,,,,,98023,53,66,180,6,1,0,0,0,0,,0,,,,,,4,,,20,1,9,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,31-35,26-35,Other,R,Saturday,,OTHVT,White,0,1,0,0,Other,County Sheriff,Law Enforcement Support Agency,1,0,0,0,1,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,,,,,,,,,1,0,,,,,,
2021,256,EB52782,35,07/28/2021,22:58,28,7,,53,Pierce,0,1,,2,1,2,1,1,1,1,,,,8,0,0,0.8,3,0,3,5,1,2,4,0,0,0,0,CR-WRIGHT BLISS RD NW,109TH CT NW,-122.7639917,47.357872222,0,1,13,80,5,45,6,0,0,1,2,8,1,1,2,1,1,1,2,53,0,49,49,2006,0,,8,,,,,,1,1,63,1,0,,1,0,3,0,11,0,,,,,0,0,3,2,1,0,,,,96,,,,,,98,,,,,,98349,53,76,220,1,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,61-65,56-65,County road,R,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,WRIGHT BLISS RD NW,0.76,NULL,
2021,258,EB37109,3,05/10/2021,8:40,10,5,,53,Pierce,2230,1,,1,1,2,1,1,1,1,,,,8,0,0,,1,0,1,1,2,1,1,0,0,0,0,I-705,,-122.4509389,47.230086111,0,1,13,80,5,60,4,0,0,1,5,8,1,2,4,3,1,1,1,53,0,32,43,2011,0,,8,,,,,,1,1,29,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,6,,,,,,98,,,,,,98444,53,62,200,6,1,0,0,0,0,,1,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,23,,,,,,
2021,259,EB49608,7,07/11/2021,2:43,11,7,,33,King,1030,1,,2,1,2,1,1,1,2,,,,12,0,1,20.8,1,0,1,2,2,1,3,0,0,0,0,SR-167,,-122.2441778,47.377108333,0,2,98,50,3,60,14,0,0,1,2,12,1,2,3,3,1,1,1,53,0,49,403,2003,0,,12,8,,,,,1,1,74,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98144,53,67,185,6,1,0,1,0,0,,0,,,,,,0,01/15/2020,01/15/2020,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,State route,U,Sunday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,19,,,,,,
2021,260,EB50122,3,07/08/2021,9:07,8,7,,67,Thurston,0,10,,1,1,2,2,1,4,2,,,,8,0,0,0.3,5,1,1,1,2,1,1,0,0,0,0,I-5 RAMP,,-123.0063472,46.805172222,0,1,13,13,2,70,4,0,0,1,2,8,1,1,1,6,1,1,2,53,0,49,40,2003,0,,63,8,14,,,,1,1,28,1,7,,4,7,20,7,11,0,07/08/2021,9:07,000053033371,033371,0,0,3,3,1,0,,,,92,,,,,,98,,,,,,98837,53,75,310,6,1,0,2,0,0,,0,,,,,,0,06/15/2016,07/15/2021,1,0,0,0,0,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Thursday,Not Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,4,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,261,EB53745,146,07/29/2021,14:23,29,7,,77,Yakima,0,1,,1,1,2,1,0,3,2,,,,12,0,2,4.1,1,0,1,5,1,2,4,0,0,0,0,CR- YAKIMA VALLEY HWY,,-120.3914861,46.476627778,0,1,50,10,2,55,4,0,0,1,2,12,3,1,2,1,14,1,2,53,0,55,33,2002,0,,68,12,,,,,1,1,49,1,6,,4,7,3,0,11,0,07/29/2021,14:23,000053036697,036697,0,0,0,0,1,28,,,,92,,,,,,98,,,,,,98901,53,66,190,0,0,0,1,0,0,,0,,,,,,0,07/15/2021,07/15/2021,8,0,0,1,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,,,,,,46-50,46-55,County road,R,Thursday,Belt Used,PV,Hispanic,0,1,1,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,98,,,,,20,,,,,,,,,1,0,,,YAKIMA VALLEY HIGHWAY,4.07,NULL,
2021,261,EB53745,146,07/29/2021,14:23,29,7,,77,Yakima,0,1,,1,1,2,1,0,3,2,,,,12,0,2,4.1,1,0,1,5,1,2,4,0,0,0,0,CR- YAKIMA VALLEY HWY,,-120.3914861,46.476627778,0,2,51,62,4,55,15,0,0,1,2,12,2,1,2,1,14,2,1,53,0,23,421,2005,0,,12,,,,,,1,1,74,1,0,,3,0,3,0,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98951,53,71,220,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,YAKIMA VALLEY HIGHWAY,4.07,NULL,
2021,262,EB53787,2,07/24/2021,16:24,24,7,,73,Whatcom,0,1,,1,1,2,2,0,7,2,,,,12,0,2,15.8,1,0,1,5,2,1,3,0,0,0,0,SR-11,,-122.4864194,48.665408333,0,1,50,10,2,45,80,0,0,1,5,12,2,2,2,1,14,2,1,53,0,72,706,2016,0,,68,12,,,,,1,1,59,1,7,,4,0,20,7,11,0,07/24/2021,21:24,011053036771,036771,6,0,0,3,1,28,,,,96,,,,,,98,,,,,,98252,53,69,200,6,1,0,2,1,3,,0,,,,,,0,08/15/2017,03/15/2020,20,8,0,0,0,9,8,,,0,,,8,8,2,348,401,417,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,56-60,56-65,State route,U,Saturday,,MC,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,2,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,,1,0,,,,,,
2021,262,EB53787,2,07/24/2021,16:24,24,7,,73,Whatcom,0,1,,1,1,2,2,0,7,2,,,,12,0,2,15.8,1,0,1,5,2,1,3,0,0,0,0,SR-11,,-122.4864194,48.665408333,0,2,51,62,4,45,34,0,0,1,5,12,3,2,2,1,14,5,1,53,0,7,482,2003,0,,12,,,,,,1,1,40,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98226,53,65,180,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,State route,U,Saturday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,263,EB53645,25,07/31/2021,21:22,31,7,,33,King,0,1,,5,1,2,1,0,3,2,,,,12,0,1,4,8,0,1,4,1,2,4,0,0,0,0,CR-VASHON HWY SW,,-122.4790639,47.385288889,0,1,24,70,4,98,80,0,0,1,5,12,8,8,2,1,1,1,2,53,0,73,705,2006,0,,12,,,,,,1,1,18,1,7,,4,7,20,7,11,0,07/31/2021,21:22,000053038665,038665,0,0,0,2,1,0,,,,96,,,,,,98,,,,,,98070,53,63,150,6,2,0,0,0,0,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,,,,,,18-20,16-25,County road,R,Saturday,,MC,White,0,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,thc,4.4,carboxy-thc,95,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,nms,1,0,,,VASHON HWY SW,4.015,NULL,
2021,263,EB53645,25,07/31/2021,21:22,31,7,,33,King,0,1,,5,0,0,1,0,3,2,,,,12,0,1,4,8,0,1,4,1,2,4,0,0,0,0,CR-VASHON HWY SW,,-122.4790639,47.385288889,0,2,25,53,3,0,20,0,0,1,5,12,0,0,0,0,10,2,2,53,0,30,441,1989,0,,12,,,,,,1,1,40,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98105,53,63,140,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,County road,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,,,,,,,,,1,0,,,VASHON HWY SW,4.015,NULL,
2021,264,EB54177,35,08/02/2021,19:40,2,8,,53,Pierce,0,1,,1,1,1,1,0,1,1,,,,38,0,0,0.4,1,0,1,6,1,2,4,0,0,0,0,CR-LEBOR DEVORE RD E,,-122.3199167,46.972225,0,1,6,12,2,35,80,0,0,1,2,38,1,1,2,1,1,1,2,53,0,73,705,2007,0,,68,64,38,,,,1,1,46,2,7,,4,7,20,7,11,0,08/02/2021,19:40,000053038254,038254,0,0,0,2,1,0,,,,92,,,,,,9,,,,,,98328,53,65,141,6,1,0,0,0,2,,0,,,,,,0,08/15/2020,01/15/2020,20,8,0,0,0,9,8,,,0,,,1,8,2,401,417,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,46-50,46-55,County road,R,Monday,,MC,White,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,17,,,,,,,,,1,0,,,LEBOR DEVORE RD E,0.39,NULL,
2021,265,EB53936,6,07/29/2021,15:30,29,7,,47,Okanogan,1600,1,,1,1,2,1,1,1,1,,,,8,0,0,276.3,3,0,3,2,2,1,2,0,3,3,3,US-97,DAYTON ST,-119.5213389,48.403872222,0,1,13,80,5,50,14,0,0,1,5,8,1,1,3,1,1,1,2,53,0,35,401,2005,0,,8,,,,,,1,1,27,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98844,53,68,160,6,1,0,1,0,0,,0,,,,,,0,02/15/2020,02/15/2020,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,US highway,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
